Date,Teams,Home_team,Away_team,Opposition,Result,Score,Home_goals,Away_goals,Aggregrate_score,Peanalties,Competition,Season
01-Oct-65,York City v Swansea Town,York City,Swansea Town,York City,L,05-Jan,5,1,-,-,League Division Three,1965
04-Oct-65,Workington v Swansea Town,Workington,Swansea Town,Workington,L,7-0,7,0,-,-,League Division Three,1965
09-Oct-65,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,W,04-Feb,4,2,-,-,League Division Three,1965
16-Oct-65,Mansfield Town v Swansea Town,Mansfield Town,Swansea Town,Mansfield Town,L,3-0,3,0,-,-,League Division Three,1965
23-Oct-65,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,W,04-Feb,4,2,-,-,League Division Three,1965
30-Oct-65,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,D,01-Jan,1,1,-,-,League Division Three,1965
06-Nov-65,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,L,03-Apr,3,4,-,-,League Division Three,1965
13-Nov-65,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,L,06-Mar,6,3,-,-,FA Cup,1965
20-Nov-65,Swansea Town v Oldham Athletic,Swansea Town,Oldham Athletic,Oldham Athletic,W,04-Jan,4,1,-,-,League Division Three,1965
23-Nov-65,Swansea Town v Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,Bournemouth and Boscombe Athletic,W,5-0,5,0,-,-,League Division Three,1965
27-Nov-65,Gillingham v Swansea Town,Gillingham,Swansea Town,Gillingham,L,2-0,2,0,-,-,League Division Three,1965
11-Dec-65,Peterborough United v Swansea Town,Peterborough United,Swansea Town,Peterborough United,L,05-Feb,5,2,-,-,League Division Three,1965
27-Dec-65,Exeter City v Swansea Town,Exeter City,Swansea Town,Exeter City,D,01-Jan,1,1,-,-,League Division Three,1965
01-Jan-66,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,L,04-Jan,4,1,-,-,League Division Three,1965
08-Jan-66,Swansea Town v Watford,Swansea Town,Watford,Watford,W,04-Feb,4,2,-,-,League Division Three,1965
15-Jan-66,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,L,06-Feb,6,2,-,-,League Division Three,1965
22-Jan-66,Swansea Town v Exeter City,Swansea Town,Exeter City,Exeter City,W,1-0,1,0,-,-,League Division Three,1965
29-Jan-66,Swansea Town v Southend United,Swansea Town,Southend United,Southend United,W,5-0,5,0,-,-,League Division Three,1965
05-Feb-66,Swindon Town v Swansea Town,Swindon Town,Swansea Town,Swindon Town,D,02-Feb,2,2,-,-,League Division Three,1965
19-Feb-66,Swansea Town v Shrewsbury Town,Swansea Town,Shrewsbury Town,Shrewsbury Town,W,4-0,4,0,-,-,League Division Three,1965
26-Feb-66,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,D,02-Feb,2,2,-,-,League Division Three,1965
01-Mar-66,Swansea Town v Mansfield Town,Swansea Town,Mansfield Town,Mansfield Town,L,01-Feb,1,2,-,-,League Division Three,1965
05-Mar-66,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,D,01-Jan,1,1,-,-,League Division Three,1965
12-Mar-66,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,D,01-Jan,1,1,-,-,League Division Three,1965
19-Mar-66,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,L,02-Jan,2,1,-,-,League Division Three,1965
25-Mar-66,Swansea Town v York City,Swansea Town,York City,York City,W,07-Feb,7,2,-,-,League Division Three,1965
02-Apr-66,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,D,01-Jan,1,1,-,-,League Division Three,1965
09-Apr-66,Swansea Town v Millwall,Swansea Town,Millwall,Millwall,L,0-2,0,2,-,-,League Division Three,1965
11-Apr-66,Swansea Town v Reading,Swansea Town,Reading,Reading,W,05-Apr,5,4,-,-,League Division Three,1965
13-Apr-66,Reading v Swansea Town,Reading,Swansea Town,Reading,L,02-Jan,2,1,-,-,League Division Three,1965
16-Apr-66,Oldham Athletic v Swansea Town,Oldham Athletic,Swansea Town,Oldham Athletic,L,1-0,1,0,-,-,League Division Three,1965
23-Apr-66,Swansea Town v Gillingham,Swansea Town,Gillingham,Gillingham,L,0-3,0,3,-,-,League Division Three,1965
27-Apr-66,Oxford United v Swansea Town,Oxford United,Swansea Town,Oxford United,D,02-Feb,2,2,-,-,League Division Three,1965
30-Apr-66,Millwall v Swansea Town,Millwall,Swansea Town,Millwall,L,1-0,1,0,-,-,League Division Three,1965
07-May-66,Swansea Town v Peterborough United,Swansea Town,Peterborough United,Peterborough United,D,01-Jan,1,1,-,-,League Division Three,1965
13-May-66,Watford v Swansea Town,Watford,Swansea Town,Watford,W,0-1,0,1,-,-,League Division Three,1965
17-May-66,Swansea Town v Oxford United,Swansea Town,Oxford United,Oxford United,W,03-Feb,3,2,-,-,League Division Three,1965
24-May-66,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,W,1-0,1,0,-,-,League Division Three,1965
28-May-66,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,D,02-Feb,2,2,-,-,League Division Three,1965
20-Aug-66,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,D,03-Mar,3,3,-,-,League Division Three,1966
24-Aug-66,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,W,01-Feb,1,2,-,-,League Cup,1966
27-Aug-66,Swansea Town v Oxford United,Swansea Town,Oxford United,Oxford United,L,0-1,0,1,-,-,League Division Three,1966
29-Aug-66,Swansea Town v Oldham Athletic,Swansea Town,Oldham Athletic,Oldham Athletic,W,3-0,3,0,-,-,League Division Three,1966
03-Sep-66,Oldham Athletic v Swansea Town,Oldham Athletic,Swansea Town,Oldham Athletic,L,04-Jan,4,1,-,-,League Division Three,1966
05-Sep-66,Darlington v Swansea Town,Darlington,Swansea Town,Darlington,L,1-0,1,0,-,-,League Division Three,1966
10-Sep-66,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,L,0-1,0,1,-,-,League Division Three,1966
13-Sep-66,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,D,01-Jan,1,1,-,-,League Cup,1966
16-Sep-66,Workington v Swansea Town,Workington,Swansea Town,Workington,L,06-Mar,6,3,-,-,League Division Three,1966
19-Sep-66,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,W,02-Jan,2,1,-,-,League Cup,1966
21-Sep-66,Swansea Town v Slavia Sofia,Swansea Town,Slavia Sofia,Slavia Sofia,D,01-Jan,1,1,-,-,UEFA European Cup Winners Cup,1966
24-Sep-66,Swansea Town v Gillingham,Swansea Town,Gillingham,Gillingham,D,01-Jan,1,1,-,-,League Division Three,1966
27-Sep-66,Swansea Town v Darlington,Swansea Town,Darlington,Darlington,D,01-Jan,1,1,-,-,League Division Three,1966
01-Oct-66,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,L,1-0,1,0,-,-,League Division Three,1966
05-Oct-66,Slavia Sofia v Swansea Town,Slavia Sofia,Swansea Town,Slavia Sofia,L,4-0,4,0, 5-1,-,UEFA European Cup Winners Cup,1966
08-Oct-66,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,L,04-Feb,4,2,-,-,League Division Three,1966
12-Oct-66,Queens Park Rangers v Swansea Town,Queens Park Rangers,Swansea Town,Queens Park Rangers,L,02-Jan,2,1,-,-,League Cup,1966
15-Oct-66,Swansea Town v Watford,Swansea Town,Watford,Watford,D,02-Feb,2,2,-,-,League Division Three,1966
17-Oct-66,Middlesbrough v Swansea Town,Middlesbrough,Swansea Town,Middlesbrough,L,04-Jan,4,1,-,-,League Division Three,1966
22-Oct-66,Swindon Town v Swansea Town,Swindon Town,Swansea Town,Swindon Town,L,4-0,4,0,-,-,League Division Three,1966
29-Oct-66,Swansea Town v Reading,Swansea Town,Reading,Reading,W,05-Feb,5,2,-,-,League Division Three,1966
05-Nov-66,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,L,04-Jan,4,1,-,-,League Division Three,1966
12-Nov-66,Swansea Town v Mansfield Town,Swansea Town,Mansfield Town,Mansfield Town,L,0-1,0,1,-,-,League Division Three,1966
15-Nov-66,Swansea Town v Middlesbrough,Swansea Town,Middlesbrough,Middlesbrough,D,04-Apr,4,4,-,-,League Division Three,1966
19-Nov-66,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,L,02-Jan,2,1,-,-,League Division Three,1966
26-Nov-66,Folkestone v Swansea Town,Folkestone,Swansea Town,Folkestone,D,02-Feb,2,2,-,-,FA Cup,1966
29-Nov-66,Swansea Town v Folkestone,Swansea Town,Folkestone,Folkestone,W,07-Feb,7,2,-,-,FA Cup,1966
03-Dec-66,Peterborough United v Swansea Town,Peterborough United,Swansea Town,Peterborough United,D,04-Apr,4,4,-,-,League Division Three,1966
10-Dec-66,Swansea Town v Torquay United,Swansea Town,Torquay United,Torquay United,D,0-0,0,0,-,-,League Division Three,1966
17-Dec-66,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,D,02-Feb,2,2,-,-,League Division Three,1966
26-Dec-66,Swansea Town v Shrewsbury Town,Swansea Town,Shrewsbury Town,Shrewsbury Town,W,05-Feb,5,2,-,-,League Division Three,1966
27-Dec-66,Shrewsbury Town v Swansea Town,Shrewsbury Town,Swansea Town,Shrewsbury Town,D,02-Feb,2,2,-,-,League Division Three,1966
31-Dec-66,Oxford United v Swansea Town,Oxford United,Swansea Town,Oxford United,W,02-Mar,2,3,-,-,League Division Three,1966
07-Jan-67,Nuneaton Borough v Swansea Town,Nuneaton Borough,Swansea Town,Nuneaton Borough,L,2-0,2,0,-,-,FA Cup,1966
14-Jan-67,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,L,04-Mar,4,3,-,-,League Division Three,1966
21-Jan-67,Swansea Town v Workington,Swansea Town,Workington,Workington,W,05-Feb,5,2,-,-,League Division Three,1966
04-Feb-67,Gillingham v Swansea Town,Gillingham,Swansea Town,Gillingham,D,0-0,0,0,-,-,League Division Three,1966
11-Feb-67,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,W,2-0,2,0,-,-,League Division Three,1966
25-Feb-67,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,L,01-Mar,1,3,-,-,League Division Three,1966
03-Mar-67,Watford v Swansea Town,Watford,Swansea Town,Watford,D,01-Jan,1,1,-,-,League Division Three,1966
08-Mar-67,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,L,03-Feb,3,2,-,-,League Division Three,1966
11-Mar-67,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,D,01-Jan,1,1,-,-,League Division Three,1966
18-Mar-67,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,D,02-Feb,2,2,-,-,League Division Three,1966
24-Mar-67,Colchester United v Swansea Town,Colchester United,Swansea Town,Colchester United,L,03-Jan,3,1,-,-,League Division Three,1966
25-Mar-67,Reading v Swansea Town,Reading,Swansea Town,Reading,L,2-0,2,0,-,-,League Division Three,1966
27-Mar-67,Swansea Town v Colchester United,Swansea Town,Colchester United,Colchester United,W,1-0,1,0,-,-,League Division Three,1966
01-Apr-67,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,W,6-0,6,0,-,-,League Division Three,1966
04-Apr-67,Swansea Town v Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,Bournemouth and Boscombe Athletic,L,0-1,0,1,-,-,League Division Three,1966
08-Apr-67,Mansfield Town v Swansea Town,Mansfield Town,Swansea Town,Mansfield Town,W,01-Feb,1,2,-,-,League Division Three,1966
15-Apr-67,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,W,2-0,2,0,-,-,League Division Three,1966
22-Apr-67,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,D,01-Jan,1,1,-,-,League Division Three,1966
26-Apr-67,Bournemouth and Boscombe Athletic v Swansea Town,Bournemouth and Boscombe Athletic,Swansea Town,Bournemouth and Boscombe Athletic,L,1-0,1,0,-,-,League Division Three,1966
29-Apr-67,Swansea Town v Peterborough United,Swansea Town,Peterborough United,Peterborough United,D,03-Mar,3,3,-,-,League Division Three,1966
06-May-67,Torquay United v Swansea Town,Torquay United,Swansea Town,Torquay United,W,02-Apr,2,4,-,-,League Division Three,1966
13-May-67,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,W,04-Jan,4,1,-,-,League Division Three,1966
19-Aug-67,Swansea Town v Bradford Park Avenue,Swansea Town,Bradford Park Avenue,Bradford Park Avenue,D,01-Jan,1,1,-,-,League Division Four,1967
23-Aug-67,Oxford United v Swansea Town,Oxford United,Swansea Town,Oxford United,L,03-Jan,3,1,-,-,League Cup,1967
26-Aug-67,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,W,01-Feb,1,2,-,-,League Division Four,1967
02-Sep-67,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,D,02-Feb,2,2,-,-,League Division Four,1967
05-Sep-67,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,W,02-Jan,2,1,-,-,League Division Four,1967
08-Sep-67,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,L,1-0,1,0,-,-,League Division Four,1967
16-Sep-67,Swansea Town v Wrexham,Swansea Town,Wrexham,Wrexham,W,2-0,2,0,-,-,League Division Four,1967
23-Sep-67,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,3-0,3,0,-,-,League Division Four,1967
26-Sep-67,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,L,02-Jan,2,1,-,-,League Division Four,1967
30-Sep-67,Swansea Town v Exeter City,Swansea Town,Exeter City,Exeter City,D,01-Jan,1,1,-,-,League Division Four,1967
03-Oct-67,Swansea Town v York City,Swansea Town,York City,York City,D,01-Jan,1,1,-,-,League Division Four,1967
07-Oct-67,Aldershot v Swansea Town,Aldershot,Swansea Town,Aldershot,D,01-Jan,1,1,-,-,League Division Four,1967
14-Oct-67,Swansea Town v Workington,Swansea Town,Workington,Workington,W,05-Feb,5,2,-,-,League Division Four,1967
21-Oct-67,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,L,3-0,3,0,-,-,League Division Four,1967
23-Oct-67,York City v Swansea Town,York City,Swansea Town,York City,L,02-Jan,2,1,-,-,League Division Four,1967
28-Oct-67,Swansea Town v Halifax Town,Swansea Town,Halifax Town,Halifax Town,W,02-Jan,2,1,-,-,League Division Four,1967
04-Nov-67,Bradford City v Swansea Town,Bradford City,Swansea Town,Bradford City,L,04-Jan,4,1,-,-,League Division Four,1967
11-Nov-67,Swansea Town v Crewe Alexandra,Swansea Town,Crewe Alexandra,Crewe Alexandra,L,01-Feb,1,2,-,-,League Division Four,1967
15-Nov-67,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,4-0,4,0,-,-,League Division Four,1967
18-Nov-67,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,L,03-Feb,3,2,-,-,League Division Four,1967
25-Nov-67,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,W,04-Feb,4,2,-,-,League Division Four,1967
02-Dec-67,Chester v Swansea Town,Chester,Swansea Town,Chester,W,02-Mar,2,3,-,-,League Division Four,1967
16-Dec-67,Bradford Park Avenue v Swansea Town,Bradford Park Avenue,Swansea Town,Bradford Park Avenue,W,01-Feb,1,2,-,-,League Division Four,1967
18-Dec-67,Swansea Town v Enfield,Swansea Town,Enfield,Enfield,W,2-0,2,0,-,-,FA Cup,1967
23-Dec-67,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,W,03-Jan,3,1,-,-,League Division Four,1967
26-Dec-67,Swansea Town v Newport County,Swansea Town,Newport County,Newport County,W,04-Feb,4,2,-,-,League Division Four,1967
30-Dec-67,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,L,3-0,3,0,-,-,League Division Four,1967
06-Jan-68,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,W,02-Jan,2,1,-,-,FA Cup,1967
20-Jan-68,Wrexham v Swansea Town,Wrexham,Swansea Town,Wrexham,L,02-Jan,2,1,-,-,League Division Four,1967
27-Jan-68,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,W,0-2,0,2,-,-,FA Cup,1967
03-Feb-68,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,D,01-Jan,1,1,-,-,League Division Four,1967
10-Feb-68,Exeter City v Swansea Town,Exeter City,Swansea Town,Exeter City,W,01-Mar,1,3,-,-,League Division Four,1967
17-Feb-68,Swansea Town v Arsenal,Swansea Town,Arsenal,Arsenal,L,0-1,0,1,-,-,FA Cup,1967
24-Feb-68,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,W,2-0,2,0,-,-,League Division Four,1967
02-Mar-68,Workington v Swansea Town,Workington,Swansea Town,Workington,L,03-Jan,3,1,-,-,League Division Four,1967
04-Mar-68,Darlington v Swansea Town,Darlington,Swansea Town,Darlington,L,2-0,2,0,-,-,League Division Four,1967
09-Mar-68,Swansea Town v Darlington,Swansea Town,Darlington,Darlington,L,0-1,0,1,-,-,League Division Four,1967
16-Mar-68,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,D,02-Feb,2,2,-,-,League Division Four,1967
19-Mar-68,Swansea Town v Southend United,Swansea Town,Southend United,Southend United,D,02-Feb,2,2,-,-,League Division Four,1967
30-Mar-68,Swansea Town v Bradford City,Swansea Town,Bradford City,Bradford City,D,0-0,0,0,-,-,League Division Four,1967
02-Apr-68,Halifax Town v Swansea Town,Halifax Town,Swansea Town,Halifax Town,D,02-Feb,2,2,-,-,League Division Four,1967
06-Apr-68,Crewe Alexandra v Swansea Town,Crewe Alexandra,Swansea Town,Crewe Alexandra,L,2-0,2,0,-,-,League Division Four,1967
13-Apr-68,Swansea Town v Aldershot,Swansea Town,Aldershot,Aldershot,W,1-0,1,0,-,-,League Division Four,1967
15-Apr-68,Rochdale v Swansea Town,Rochdale,Swansea Town,Rochdale,W,01-Feb,1,2,-,-,League Division Four,1967
16-Apr-68,Swansea Town v Rochdale,Swansea Town,Rochdale,Rochdale,W,1-0,1,0,-,-,League Division Four,1967
20-Apr-68,Port Vale v Swansea Town,Port Vale,Swansea Town,Port Vale,L,04-Feb,4,2,-,-,League Division Four,1967
23-Apr-68,Swansea Town v Chesterfield,Swansea Town,Chesterfield,Chesterfield,L,0-1,0,1,-,-,League Division Four,1967
27-Apr-68,Swansea Town v Chester,Swansea Town,Chester,Chester,W,1-0,1,0,-,-,League Division Four,1967
04-May-68,Chesterfield v Swansea Town,Chesterfield,Swansea Town,Chesterfield,L,03-Jan,3,1,-,-,League Division Four,1967
06-May-68,Swansea Town v Hartlepools United,Swansea Town,Hartlepools United,Hartlepools United,L,0-2,0,2,-,-,League Division Four,1967
11-May-68,Hartlepools United v Swansea Town,Hartlepools United,Swansea Town,Hartlepools United,L,2-0,2,0,-,-,League Division Four,1967
10-Aug-68,Bradford Park Avenue v Swansea Town,Bradford Park Avenue,Swansea Town,Bradford Park Avenue,D,01-Jan,1,1,-,-,League Division Four,1968
13-Aug-68,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,W,0-2,0,2,-,-,League Cup,1968
17-Aug-68,Swansea Town v Aldershot,Swansea Town,Aldershot,Aldershot,D,02-Feb,2,2,-,-,League Division Four,1968
24-Aug-68,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,W,01-Feb,1,2,-,-,League Division Four,1968
27-Aug-68,Swansea Town v Wrexham,Swansea Town,Wrexham,Wrexham,D,0-0,0,0,-,-,League Division Four,1968
31-Aug-68,Swansea Town v Workington,Swansea Town,Workington,Workington,D,0-0,0,0,-,-,League Division Four,1968
03-Sep-68,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,D,01-Jan,1,1,-,-,League Cup,1968
07-Sep-68,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,W,0-1,0,1,-,-,League Division Four,1968
10-Sep-68,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,W,03-Feb,3,2,-,-,League Cup,1968
14-Sep-68,Swansea Town v Southend United,Swansea Town,Southend United,Southend United,D,02-Feb,2,2,-,-,League Division Four,1968
16-Sep-68,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,L,02-Jan,2,1,-,-,League Division Four,1968
21-Sep-68,Notts County v Swansea Town,Notts County,Swansea Town,Notts County,W,0-3,0,3,-,-,League Division Four,1968
25-Sep-68,Liverpool v Swansea Town,Liverpool,Swansea Town,Liverpool,L,2-0,2,0,-,-,League Cup,1968
28-Sep-68,Swansea Town v Halifax Town,Swansea Town,Halifax Town,Halifax Town,W,1-0,1,0,-,-,League Division Four,1968
05-Oct-68,Chester v Swansea Town,Chester,Swansea Town,Chester,L,3-0,3,0,-,-,League Division Four,1968
07-Oct-68,Wrexham v Swansea Town,Wrexham,Swansea Town,Wrexham,L,2-0,2,0,-,-,League Division Four,1968
12-Oct-68,Swansea Town v Brentford,Swansea Town,Brentford,Brentford,L,02-Mar,2,3,-,-,League Division Four,1968
19-Oct-68,Rochdale v Swansea Town,Rochdale,Swansea Town,Rochdale,W,0-1,0,1,-,-,League Division Four,1968
26-Oct-68,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,W,1-0,1,0,-,-,League Division Four,1968
01-Nov-68,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,L,03-Jan,3,1,-,-,League Division Four,1968
06-Nov-68,Doncaster Rovers v Swansea Town,Doncaster Rovers,Swansea Town,Doncaster Rovers,D,0-0,0,0,-,-,League Division Four,1968
09-Nov-68,Swansea Town v Chesterfield,Swansea Town,Chesterfield,Chesterfield,D,0-0,0,0,-,-,League Division Four,1968
16-Nov-68,Oxford City v Swansea Town,Oxford City,Swansea Town,Oxford City,W,02-Mar,2,3,-,-,FA Cup,1968
23-Nov-68,Swansea Town v Colchester United,Swansea Town,Colchester United,Colchester United,W,2-0,2,0,-,-,League Division Four,1968
30-Nov-68,Exeter City v Swansea Town,Exeter City,Swansea Town,Exeter City,W,0-1,0,1,-,-,League Division Four,1968
07-Dec-68,Weymouth v Swansea Town,Weymouth,Swansea Town,Weymouth,D,01-Jan,1,1,-,-,FA Cup,1968
10-Dec-68,Swansea Town v Weymouth,Swansea Town,Weymouth,Weymouth,W,2-0,2,0,-,-,FA Cup,1968
14-Dec-68,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,L,02-Jan,2,1,-,-,League Division Four,1968
21-Dec-68,Swansea Town v Rochdale,Swansea Town,Rochdale,Rochdale,W,3-0,3,0,-,-,League Division Four,1968
26-Dec-68,Swansea Town v Chester,Swansea Town,Chester,Chester,L,0-5,0,5,-,-,League Division Four,1968
28-Dec-68,Port Vale v Swansea Town,Port Vale,Swansea Town,Port Vale,L,1-0,1,0,-,-,League Division Four,1968
04-Jan-69,Swansea Town v Halifax Town,Swansea Town,Halifax Town,Halifax Town,L,0-1,0,1,-,-,FA Cup,1968
11-Jan-69,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,W,2-0,2,0,-,-,League Division Four,1968
18-Jan-69,Chesterfield v Swansea Town,Chesterfield,Swansea Town,Chesterfield,L,2-0,2,0,-,-,League Division Four,1968
25-Jan-69,Swansea Town v Doncaster Rovers,Swansea Town,Doncaster Rovers,Doncaster Rovers,L,0-1,0,1,-,-,League Division Four,1968
01-Feb-69,Swansea Town v Peterborough United,Swansea Town,Peterborough United,Peterborough United,D,0-0,0,0,-,-,League Division Four,1968
12-Feb-69,Bradford City v Swansea Town,Bradford City,Swansea Town,Bradford City,L,1-0,1,0,-,-,League Division Four,1968
01-Mar-69,Swansea Town v Bradford Park Avenue,Swansea Town,Bradford Park Avenue,Bradford Park Avenue,W,3-0,3,0,-,-,League Division Four,1968
04-Mar-69,Swansea Town v Bradford City,Swansea Town,Bradford City,Bradford City,L,0-2,0,2,-,-,League Division Four,1968
08-Mar-69,Aldershot v Swansea Town,Aldershot,Swansea Town,Aldershot,L,05-Feb,5,2,-,-,League Division Four,1968
10-Mar-69,Peterborough United v Swansea Town,Peterborough United,Swansea Town,Peterborough United,D,02-Feb,2,2,-,-,League Division Four,1968
15-Mar-69,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,D,01-Jan,1,1,-,-,League Division Four,1968
18-Mar-69,Swansea Town v York City,Swansea Town,York City,York City,W,02-Jan,2,1,-,-,League Division Four,1968
22-Mar-69,Workington v Swansea Town,Workington,Swansea Town,Workington,W,0-3,0,3,-,-,League Division Four,1968
29-Mar-69,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,W,5-0,5,0,-,-,League Division Four,1968
05-Apr-69,Halifax Town v Swansea Town,Halifax Town,Swansea Town,Halifax Town,L,02-Jan,2,1,-,-,League Division Four,1968
07-Apr-69,Swansea Town v Newport County,Swansea Town,Newport County,Newport County,W,03-Feb,3,2,-,-,League Division Four,1968
08-Apr-69,Darlington v Swansea Town,Darlington,Swansea Town,Darlington,L,3-0,3,0,-,-,League Division Four,1968
12-Apr-69,Swansea Town v Notts County,Swansea Town,Notts County,Notts County,W,3-0,3,0,-,-,League Division Four,1968
15-Apr-69,Swansea Town v Darlington,Swansea Town,Darlington,Darlington,D,01-Jan,1,1,-,-,League Division Four,1968
18-Apr-69,Southend United v Swansea Town,Southend United,Swansea Town,Southend United,L,4-0,4,0,-,-,League Division Four,1968
25-Apr-69,Colchester United v Swansea Town,Colchester United,Swansea Town,Colchester United,W,0-1,0,1,-,-,League Division Four,1968
02-May-69,York City v Swansea Town,York City,Swansea Town,York City,W,0-2,0,2,-,-,League Division Four,1968
05-May-69,Swansea Town v Exeter City,Swansea Town,Exeter City,Exeter City,W,2-0,2,0,-,-,League Division Four,1968
09-Aug-69,Swansea Town v Chesterfield,Swansea Town,Chesterfield,Chesterfield,D,0-0,0,0,-,-,League Division Four,1969
12-Aug-69,Newport County v Swansea Town,Newport County,Swansea Town,Newport County,W,02-Mar,2,3,-,-,League Cup,1969
16-Aug-69,Chester v Swansea Town,Chester,Swansea Town,Chester,D,02-Feb,2,2,-,-,League Division Four,1969
23-Aug-69,Swansea Town v Aldershot,Swansea Town,Aldershot,Aldershot,D,01-Jan,1,1,-,-,League Division Four,1969
25-Aug-69,Hartlepool United v Swansea Town,Hartlepool United,Swansea Town,Hartlepool United,L,3-0,3,0,-,-,League Division Four,1969
30-Aug-69,York City v Swansea Town,York City,Swansea Town,York City,L,3-0,3,0,-,-,League Division Four,1969
02-Sep-69,Swansea Town v Swindon Town,Swansea Town,Swindon Town,Swindon Town,L,01-Mar,1,3,-,-,League Cup,1969
06-Sep-69,Swansea Town v Southend United,Swansea Town,Southend United,Southend United,W,2-0,2,0,-,-,League Division Four,1969
13-Sep-69,Brentford v Swansea Town,Brentford,Swansea Town,Brentford,D,02-Feb,2,2,-,-,League Division Four,1969
16-Sep-69,Swansea Town v Darlington,Swansea Town,Darlington,Darlington,W,03-Jan,3,1,-,-,League Division Four,1969
20-Sep-69,Swansea Town v Northampton Town,Swansea Town,Northampton Town,Northampton Town,W,03-Feb,3,2,-,-,League Division Four,1969
