date,teams,home_team,away_team,opposition,result,score,home_goals,away_goals,aggregrate_score,peanalties,competition,season
29 Nov 1958,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,D,1-1,1,1,-,-,League Division Two,1958
06 Dec 1958,Liverpool v Swansea Town,Liverpool,Swansea Town,Liverpool,L,4-0,4,0,-,-,League Division Two,1958
13 Dec 1958,Swansea Town v Barnsley,Swansea Town,Barnsley,Barnsley,W,2-1,2,1,-,-,League Division Two,1958
20 Dec 1958,Swansea Town v Sheffield Wednesday,Swansea Town,Sheffield Wednesday,Sheffield Wednesday,W,4-0,4,0,-,-,League Division Two,1958
26 Dec 1958,Derby County v Swansea Town,Derby County,Swansea Town,Derby County,L,3-1,3,1,-,-,League Division Two,1958
27 Dec 1958,Swansea Town v Derby County,Swansea Town,Derby County,Derby County,D,4-4,4,4,-,-,League Division Two,1958
03 Jan 1959,Fulham v Swansea Town,Fulham,Swansea Town,Fulham,W,1-2,1,2,-,-,League Division Two,1958
10 Jan 1959,Portsmouth v Swansea Town,Portsmouth,Swansea Town,Portsmouth,L,3-1,3,1,-,-,FA Cup,1958
17 Jan 1959,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,W,3-1,3,1,-,-,League Division Two,1958
31 Jan 1959,Sunderland v Swansea Town,Sunderland,Swansea Town,Sunderland,L,2-1,2,1,-,-,League Division Two,1958
07 Feb 1959,Swansea Town v Stoke City,Swansea Town,Stoke City,Stoke City,W,1-0,1,0,-,-,League Division Two,1958
14 Feb 1959,Charlton Athletic v Swansea Town,Charlton Athletic,Swansea Town,Charlton Athletic,L,2-1,2,1,-,-,League Division Two,1958
21 Feb 1959,Ipswich Town v Swansea Town,Ipswich Town,Swansea Town,Ipswich Town,L,3-2,3,2,-,-,League Division Two,1958
28 Feb 1959,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,3-0,3,0,-,-,League Division Two,1958
07 Mar 1959,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,W,0-1,0,1,-,-,League Division Two,1958
14 Mar 1959,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,L,0-1,0,1,-,-,League Division Two,1958
21 Mar 1959,Middlesbrough v Swansea Town,Middlesbrough,Swansea Town,Middlesbrough,L,6-2,6,2,-,-,League Division Two,1958
27 Mar 1959,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,W,2-1,2,1,-,-,League Division Two,1958
28 Mar 1959,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,W,1-0,1,0,-,-,League Division Two,1958
30 Mar 1959,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,D,4-4,4,4,-,-,League Division Two,1958
04 Apr 1959,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,L,2-0,2,0,-,-,League Division Two,1958
11 Apr 1959,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,W,4-2,4,2,-,-,League Division Two,1958
15 Apr 1959,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,L,1-3,1,3,-,-,League Division Two,1958
18 Apr 1959,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,W,0-1,0,1,-,-,League Division Two,1958
20 Apr 1959,Barnsley v Swansea Town,Barnsley,Swansea Town,Barnsley,L,3-1,3,1,-,-,League Division Two,1958
25 Apr 1959,Swansea Town v Liverpool,Swansea Town,Liverpool,Liverpool,D,3-3,3,3,-,-,League Division Two,1958
22 Aug 1959,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,W,2-1,2,1,-,-,League Division Two,1959
26 Aug 1959,Ipswich Town v Swansea Town,Ipswich Town,Swansea Town,Ipswich Town,L,4-1,4,1,-,-,League Division Two,1959
29 Aug 1959,Aston Villa v Swansea Town,Aston Villa,Swansea Town,Aston Villa,L,1-0,1,0,-,-,League Division Two,1959
03 Sep 1959,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,W,2-1,2,1,-,-,League Division Two,1959
05 Sep 1959,Swansea Town v Sunderland,Swansea Town,Sunderland,Sunderland,L,1-2,1,2,-,-,League Division Two,1959
09 Sep 1959,Huddersfield Town v Swansea Town,Huddersfield Town,Swansea Town,Huddersfield Town,L,4-3,4,3,-,-,League Division Two,1959
12 Sep 1959,Portsmouth v Swansea Town,Portsmouth,Swansea Town,Portsmouth,W,1-3,1,3,-,-,League Division Two,1959
17 Sep 1959,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,W,3-1,3,1,-,-,League Division Two,1959
19 Sep 1959,Swansea Town v Stoke City,Swansea Town,Stoke City,Stoke City,D,2-2,2,2,-,-,League Division Two,1959
26 Sep 1959,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,W,1-2,1,2,-,-,League Division Two,1959
03 Oct 1959,Swansea Town v Liverpool,Swansea Town,Liverpool,Liverpool,W,5-4,5,4,-,-,League Division Two,1959
10 Oct 1959,Charlton Athletic v Swansea Town,Charlton Athletic,Swansea Town,Charlton Athletic,D,2-2,2,2,-,-,League Division Two,1959
24 Oct 1959,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,L,3-1,3,1,-,-,League Division Two,1959
31 Oct 1959,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,D,2-2,2,2,-,-,League Division Two,1959
07 Nov 1959,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,L,2-1,2,1,-,-,League Division Two,1959
14 Nov 1959,Swansea Town v Hull City,Swansea Town,Hull City,Hull City,D,0-0,0,0,-,-,League Division Two,1959
21 Nov 1959,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,D,3-3,3,3,-,-,League Division Two,1959
28 Nov 1959,Swansea Town v Middlesbrough,Swansea Town,Middlesbrough,Middlesbrough,W,3-1,3,1,-,-,League Division Two,1959
05 Dec 1959,Derby County v Swansea Town,Derby County,Swansea Town,Derby County,W,1-2,1,2,-,-,League Division Two,1959
12 Dec 1959,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,W,6-1,6,1,-,-,League Division Two,1959
19 Dec 1959,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,L,2-0,2,0,-,-,League Division Two,1959
26 Dec 1959,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,L,3-1,3,1,-,-,League Division Two,1959
28 Dec 1959,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,W,3-0,3,0,-,-,League Division Two,1959
02 Jan 1960,Swansea Town v Aston Villa,Swansea Town,Aston Villa,Aston Villa,L,1-3,1,3,-,-,League Division Two,1959
09 Jan 1960,Gillingham v Swansea Town,Gillingham,Swansea Town,Gillingham,W,1-4,1,4,-,-,FA Cup,1959
16 Jan 1960,Sunderland v Swansea Town,Sunderland,Swansea Town,Sunderland,L,4-0,4,0,-,-,League Division Two,1959
23 Jan 1960,Swansea Town v Portsmouth,Swansea Town,Portsmouth,Portsmouth,D,1-1,1,1,-,-,League Division Two,1959
30 Jan 1960,Swansea Town v Burnley,Swansea Town,Burnley,Burnley,D,0-0,0,0,-,-,FA Cup,1959
02 Feb 1960,Burnley v Swansea Town,Burnley,Swansea Town,Burnley,L,2-1,2,1,-,-,FA Cup,1959
06 Feb 1960,Stoke City v Swansea Town,Stoke City,Swansea Town,Stoke City,L,4-2,4,2,-,-,League Division Two,1959
13 Feb 1960,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,D,2-2,2,2,-,-,League Division Two,1959
20 Feb 1960,Liverpool v Swansea Town,Liverpool,Swansea Town,Liverpool,L,4-1,4,1,-,-,League Division Two,1959
27 Feb 1960,Swansea Town v Charlton Athletic,Swansea Town,Charlton Athletic,Charlton Athletic,W,5-2,5,2,-,-,League Division Two,1959
05 Mar 1960,Bristol City v Swansea Town,Bristol City,Swansea Town,Bristol City,D,2-2,2,2,-,-,League Division Two,1959
12 Mar 1960,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,W,3-1,3,1,-,-,League Division Two,1959
19 Mar 1960,Middlesbrough v Swansea Town,Middlesbrough,Swansea Town,Middlesbrough,L,2-0,2,0,-,-,League Division Two,1959
26 Mar 1960,Swansea Town v Cardiff City,Swansea Town,Cardiff City,Cardiff City,D,3-3,3,3,-,-,League Division Two,1959
02 Apr 1960,Hull City v Swansea Town,Hull City,Swansea Town,Hull City,L,3-1,3,1,-,-,League Division Two,1959
09 Apr 1960,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,W,2-1,2,1,-,-,League Division Two,1959
15 Apr 1960,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,L,2-1,2,1,-,-,League Division Two,1959
16 Apr 1960,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,L,3-1,3,1,-,-,League Division Two,1959
18 Apr 1960,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,W,1-0,1,0,-,-,League Division Two,1959
23 Apr 1960,Swansea Town v Derby County,Swansea Town,Derby County,Derby County,L,1-3,1,3,-,-,League Division Two,1959
26 Apr 1960,Swansea Town v Bristol City,Swansea Town,Bristol City,Bristol City,W,6-1,6,1,-,-,League Division Two,1959
30 Apr 1960,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,D,1-1,1,1,-,-,League Division Two,1959
20 Aug 1960,Sunderland v Swansea Town,Sunderland,Swansea Town,Sunderland,L,2-1,2,1,-,-,League Division Two,1960
23 Aug 1960,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,W,2-0,2,0,-,-,League Division Two,1960
27 Aug 1960,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,L,1-2,1,2,-,-,League Division Two,1960
31 Aug 1960,Huddersfield Town v Swansea Town,Huddersfield Town,Swansea Town,Huddersfield Town,L,3-1,3,1,-,-,League Division Two,1960
03 Sep 1960,Norwich City v Swansea Town,Norwich City,Swansea Town,Norwich City,D,0-0,0,0,-,-,League Division Two,1960
06 Sep 1960,Swansea Town v Lincoln City,Swansea Town,Lincoln City,Lincoln City,L,1-2,1,2,-,-,League Division Two,1960
10 Sep 1960,Swansea Town v Charlton Athletic,Swansea Town,Charlton Athletic,Charlton Athletic,D,3-3,3,3,-,-,League Division Two,1960
14 Sep 1960,Lincoln City v Swansea Town,Lincoln City,Swansea Town,Lincoln City,L,2-0,2,0,-,-,League Division Two,1960
17 Sep 1960,Sheffield United v Swansea Town,Sheffield United,Swansea Town,Sheffield United,L,3-0,3,0,-,-,League Division Two,1960
24 Sep 1960,Swansea Town v Stoke City,Swansea Town,Stoke City,Stoke City,D,0-0,0,0,-,-,League Division Two,1960
01 Oct 1960,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,L,4-2,4,2,-,-,League Division Two,1960
08 Oct 1960,Swansea Town v Derby County,Swansea Town,Derby County,Derby County,W,2-1,2,1,-,-,League Division Two,1960
15 Oct 1960,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,D,2-2,2,2,-,-,League Division Two,1960
18 Oct 1960,Swansea Town v Blackburn Rovers,Swansea Town,Blackburn Rovers,Blackburn Rovers,L,1-2,1,2,-,-,League Cup,1960
24 Oct 1960,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,D,2-2,2,2,-,-,League Division Two,1960
29 Oct 1960,Ipswich Town v Swansea Town,Ipswich Town,Swansea Town,Ipswich Town,W,0-3,0,3,-,-,League Division Two,1960
05 Nov 1960,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,L,2-3,2,3,-,-,League Division Two,1960
12 Nov 1960,Middlesbrough v Swansea Town,Middlesbrough,Swansea Town,Middlesbrough,L,3-1,3,1,-,-,League Division Two,1960
19 Nov 1960,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,3-2,3,2,-,-,League Division Two,1960
26 Nov 1960,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,5-0,5,0,-,-,League Division Two,1960
10 Dec 1960,Liverpool v Swansea Town,Liverpool,Swansea Town,Liverpool,L,4-0,4,0,-,-,League Division Two,1960
17 Dec 1960,Swansea Town v Sunderland,Swansea Town,Sunderland,Sunderland,D,3-3,3,3,-,-,League Division Two,1960
26 Dec 1960,Swansea Town v Portsmouth,Swansea Town,Portsmouth,Portsmouth,W,4-0,4,0,-,-,League Division Two,1960
27 Dec 1960,Portsmouth v Swansea Town,Portsmouth,Swansea Town,Portsmouth,D,1-1,1,1,-,-,League Division Two,1960
31 Dec 1960,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,L,1-0,1,0,-,-,League Division Two,1960
07 Jan 1961,Swansea Town v Port Vale,Swansea Town,Port Vale,Port Vale,W,3-0,3,0,-,-,FA Cup,1960
14 Jan 1961,Swansea Town v Norwich City,Swansea Town,Norwich City,Norwich City,W,4-1,4,1,-,-,League Division Two,1960
21 Jan 1961,Charlton Athletic v Swansea Town,Charlton Athletic,Swansea Town,Charlton Athletic,L,6-2,6,2,-,-,League Division Two,1960
28 Jan 1961,Swansea Town v Preston North End,Swansea Town,Preston North End,Preston North End,W,2-1,2,1,-,-,FA Cup,1960
04 Feb 1961,Swansea Town v Sheffield United,Swansea Town,Sheffield United,Sheffield United,W,3-0,3,0,-,-,League Division Two,1960
11 Feb 1961,Stoke City v Swansea Town,Stoke City,Swansea Town,Stoke City,W,1-3,1,3,-,-,League Division Two,1960
18 Feb 1961,Burnley v Swansea Town,Burnley,Swansea Town,Burnley,L,4-0,4,0,-,-,FA Cup,1960
25 Feb 1961,Derby County v Swansea Town,Derby County,Swansea Town,Derby County,W,2-3,2,3,-,-,League Division Two,1960
28 Feb 1961,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,W,2-1,2,1,-,-,League Division Two,1960
04 Mar 1961,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,W,1-0,1,0,-,-,League Division Two,1960
11 Mar 1961,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,W,1-2,1,2,-,-,League Division Two,1960
14 Mar 1961,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,W,2-1,2,1,-,-,League Division Two,1960
18 Mar 1961,Swansea Town v Liverpool,Swansea Town,Liverpool,Liverpool,W,2-0,2,0,-,-,League Division Two,1960
25 Mar 1961,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,D,0-0,0,0,-,-,League Division Two,1960
31 Mar 1961,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,D,2-2,2,2,-,-,League Division Two,1960
01 Apr 1961,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,W,4-1,4,1,-,-,League Division Two,1960
03 Apr 1961,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,W,3-1,3,1,-,-,League Division Two,1960
08 Apr 1961,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,D,2-2,2,2,-,-,League Division Two,1960
15 Apr 1961,Swansea Town v Middlesbrough,Swansea Town,Middlesbrough,Middlesbrough,W,3-2,3,2,-,-,League Division Two,1960
22 Apr 1961,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,D,3-3,3,3,-,-,League Division Two,1960
29 Apr 1961,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,W,2-1,2,1,-,-,League Division Two,1960
19 Aug 1961,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,D,1-1,1,1,-,-,League Division Two,1961
22 Aug 1961,Preston North End v Swansea Town,Preston North End,Swansea Town,Preston North End,D,1-1,1,1,-,-,League Division Two,1961
26 Aug 1961,Brighton and Hove Albion v Swansea Town,Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,D,2-2,2,2,-,-,League Division Two,1961
29 Aug 1961,Swansea Town v Preston North End,Swansea Town,Preston North End,Preston North End,L,1-2,1,2,-,-,League Division Two,1961
02 Sep 1961,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,5-1,5,1,-,-,League Division Two,1961
06 Sep 1961,Derby County v Swansea Town,Derby County,Swansea Town,Derby County,L,6-3,6,3,-,-,League Division Two,1961
09 Sep 1961,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,W,3-2,3,2,-,-,League Division Two,1961
16 Sep 1961,Newcastle United v Swansea Town,Newcastle United,Swansea Town,Newcastle United,D,2-2,2,2,-,-,League Division Two,1961
19 Sep 1961,Swansea Town v Derby County,Swansea Town,Derby County,Derby County,W,3-1,3,1,-,-,League Division Two,1961
23 Sep 1961,Swansea Town v Middlesbrough,Swansea Town,Middlesbrough,Middlesbrough,D,3-3,3,3,-,-,League Division Two,1961
30 Sep 1961,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,D,0-0,0,0,-,-,League Division Two,1961
03 Oct 1961,Swansea Town v Ipswich Town,Swansea Town,Ipswich Town,Ipswich Town,D,3-3,3,3,-,-,League Cup,1961
07 Oct 1961,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,W,2-1,2,1,-,-,League Division Two,1961
14 Oct 1961,Norwich City v Swansea Town,Norwich City,Swansea Town,Norwich City,L,2-1,2,1,-,-,League Division Two,1961
16 Oct 1961,Swansea Town v Motor Jena,Swansea Town,Motor Jena,Motor Jena,D,2-2,2,2,-,-,UEFA European Cup Winners Cup,1961
18 Oct 1961,Motor Jena v Swansea Town,Motor Jena,Swansea Town,Motor Jena,L,5-1,5,1, 7-3,-,UEFA European Cup Winners Cup,1961
21 Oct 1961,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,W,2-1,2,1,-,-,League Division Two,1961
24 Oct 1961,Ipswich Town v Swansea Town,Ipswich Town,Swansea Town,Ipswich Town,L,3-2,3,2,-,-,League Cup,1961
28 Oct 1961,Bristol Rovers v Swansea Town,Bristol Rovers,Swansea Town,Bristol Rovers,L,4-1,4,1,-,-,League Division Two,1961
04 Nov 1961,Swansea Town v Stoke City,Swansea Town,Stoke City,Stoke City,W,1-0,1,0,-,-,League Division Two,1961
11 Nov 1961,Bury v Swansea Town,Bury,Swansea Town,Bury,D,1-1,1,1,-,-,League Division Two,1961
18 Nov 1961,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,D,2-2,2,2,-,-,League Division Two,1961
25 Nov 1961,Liverpool v Swansea Town,Liverpool,Swansea Town,Liverpool,L,5-0,5,0,-,-,League Division Two,1961
02 Dec 1961,Swansea Town v Charlton Athletic,Swansea Town,Charlton Athletic,Charlton Athletic,W,1-0,1,0,-,-,League Division Two,1961
09 Dec 1961,Sunderland v Swansea Town,Sunderland,Swansea Town,Sunderland,L,7-2,7,2,-,-,League Division Two,1961
23 Dec 1961,Swansea Town v Brighton and Hove Albion,Swansea Town,Brighton and Hove Albion,Brighton and Hove Albion,W,3-0,3,0,-,-,League Division Two,1961
26 Dec 1961,Leyton Orient v Swansea Town,Leyton Orient,Swansea Town,Leyton Orient,L,1-0,1,0,-,-,League Division Two,1961
30 Dec 1961,Swansea Town v Leyton Orient,Swansea Town,Leyton Orient,Leyton Orient,L,1-3,1,3,-,-,League Division Two,1961
09 Jan 1962,Sheffield Wednesday v Swansea Town,Sheffield Wednesday,Swansea Town,Sheffield Wednesday,L,1-0,1,0,-,-,FA Cup,1961
13 Jan 1962,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,L,0-1,0,1,-,-,League Division Two,1961
20 Jan 1962,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,5-1,5,1,-,-,League Division Two,1961
02 Feb 1962,Swansea Town v Newcastle United,Swansea Town,Newcastle United,Newcastle United,W,3-2,3,2,-,-,League Division Two,1961
10 Feb 1962,Middlesbrough v Swansea Town,Middlesbrough,Swansea Town,Middlesbrough,W,1-3,1,3,-,-,League Division Two,1961
17 Feb 1962,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,L,1-3,1,3,-,-,League Division Two,1961
23 Feb 1962,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,L,2-0,2,0,-,-,League Division Two,1961
03 Mar 1962,Swansea Town v Norwich City,Swansea Town,Norwich City,Norwich City,L,0-3,0,3,-,-,League Division Two,1961
10 Mar 1962,Leeds United v Swansea Town,Leeds United,Swansea Town,Leeds United,L,2-0,2,0,-,-,League Division Two,1961
17 Mar 1962,Swansea Town v Bristol Rovers,Swansea Town,Bristol Rovers,Bristol Rovers,D,1-1,1,1,-,-,League Division Two,1961
24 Mar 1962,Stoke City v Swansea Town,Stoke City,Swansea Town,Stoke City,D,0-0,0,0,-,-,League Division Two,1961
26 Mar 1962,Huddersfield Town v Swansea Town,Huddersfield Town,Swansea Town,Huddersfield Town,L,3-1,3,1,-,-,League Division Two,1961
31 Mar 1962,Swansea Town v Bury,Swansea Town,Bury,Bury,L,0-1,0,1,-,-,League Division Two,1961
07 Apr 1962,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,W,1-2,1,2,-,-,League Division Two,1961
21 Apr 1962,Charlton Athletic v Swansea Town,Charlton Athletic,Swansea Town,Charlton Athletic,L,3-2,3,2,-,-,League Division Two,1961
23 Apr 1962,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,D,0-0,0,0,-,-,League Division Two,1961
24 Apr 1962,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,W,5-0,5,0,-,-,League Division Two,1961
28 Apr 1962,Swansea Town v Sunderland,Swansea Town,Sunderland,Sunderland,D,1-1,1,1,-,-,League Division Two,1961
04 May 1962,Swansea Town v Liverpool,Swansea Town,Liverpool,Liverpool,W,4-2,4,2,-,-,League Division Two,1961
18 Aug 1962,Charlton Athletic v Swansea Town,Charlton Athletic,Swansea Town,Charlton Athletic,D,2-2,2,2,-,-,League Division Two,1962
23 Aug 1962,Swansea Town v Bury,Swansea Town,Bury,Bury,W,3-0,3,0,-,-,League Division Two,1962
25 Aug 1962,Swansea Town v Stoke City,Swansea Town,Stoke City,Stoke City,W,2-1,2,1,-,-,League Division Two,1962
30 Aug 1962,Bury v Swansea Town,Bury,Swansea Town,Bury,L,2-0,2,0,-,-,League Division Two,1962
01 Sep 1962,Sunderland v Swansea Town,Sunderland,Swansea Town,Sunderland,L,3-1,3,1,-,-,League Division Two,1962
04 Sep 1962,Swansea City v Cardiff City,Swansea City,Cardiff City,Cardiff City,W,2-1,2,1,-,-,League Division Two,1962
08 Sep 1962,Swansea Town v Leeds United,Swansea Town,Leeds United,Leeds United,L,0-2,0,2,-,-,League Division Two,1962
11 Sep 1962,Scunthorpe United v Swansea Town,Scunthorpe United,Swansea Town,Scunthorpe United,L,1-0,1,0,-,-,League Division Two,1962
15 Sep 1962,Cardiff City v Swansea Town,Cardiff City,Swansea Town,Cardiff City,L,5-2,5,2,-,-,League Division Two,1962
18 Sep 1962,Swansea Town v Scunthorpe United,Swansea Town,Scunthorpe United,Scunthorpe United,W,1-0,1,0,-,-,League Division Two,1962
22 Sep 1962,Chelsea v Swansea Town,Chelsea,Swansea Town,Chelsea,D,2-2,2,2,-,-,League Division Two,1962
26 Sep 1962,Coventry City v Swansea Town,Coventry City,Swansea Town,Coventry City,L,3-2,3,2,-,-,League Cup,1962
29 Sep 1962,Swansea Town v Luton Town,Swansea Town,Luton Town,Luton Town,W,1-0,1,0,-,-,League Division Two,1962
06 Oct 1962,Swansea Town v Huddersfield Town,Swansea Town,Huddersfield Town,Huddersfield Town,L,1-2,1,2,-,-,League Division Two,1962
13 Oct 1962,Middlesbrough v Swansea Town,Middlesbrough,Swansea Town,Middlesbrough,D,2-2,2,2,-,-,League Division Two,1962
19 Oct 1962,Swansea Town v Derby County,Swansea Town,Derby County,Derby County,W,2-0,2,0,-,-,League Division Two,1962
27 Oct 1962,Newcastle United v Swansea Town,Newcastle United,Swansea Town,Newcastle United,L,6-0,6,0,-,-,League Division Two,1962
03 Nov 1962,Swansea Town v Walsall,Swansea Town,Walsall,Walsall,W,3-0,3,0,-,-,League Division Two,1962
10 Nov 1962,Norwich City v Swansea Town,Norwich City,Swansea Town,Norwich City,L,5-0,5,0,-,-,League Division Two,1962
17 Nov 1962,Swansea Town v Grimsby Town,Swansea Town,Grimsby Town,Grimsby Town,W,1-0,1,0,-,-,League Division Two,1962
24 Nov 1962,Plymouth Argyle v Swansea Town,Plymouth Argyle,Swansea Town,Plymouth Argyle,L,1-0,1,0,-,-,League Division Two,1962
01 Dec 1962,Swansea Town v Preston North End,Swansea Town,Preston North End,Preston North End,D,1-1,1,1,-,-,League Division Two,1962
08 Dec 1962,Portsmouth v Swansea Town,Portsmouth,Swansea Town,Portsmouth,D,0-0,0,0,-,-,League Division Two,1962
15 Dec 1962,Swansea Town v Charlton Athletic,Swansea Town,Charlton Athletic,Charlton Athletic,W,2-1,2,1,-,-,League Division Two,1962
26 Dec 1962,Swansea Town v Southampton,Swansea Town,Southampton,Southampton,D,1-1,1,1,-,-,League Division Two,1962
26 Jan 1963,Swansea Town v Queens Park Rangers,Swansea Town,Queens Park Rangers,Queens Park Rangers,W,2-0,2,0,-,-,FA Cup,1962
09 Feb 1963,Swansea Town v Chelsea,Swansea Town,Chelsea,Chelsea,W,2-0,2,0,-,-,League Division Two,1962
02 Mar 1963,Swansea Town v Middlesbrough,Swansea Town,Middlesbrough,Middlesbrough,D,1-1,1,1,-,-,League Division Two,1962
04 Mar 1963,West Ham United v Swansea Town,West Ham United,Swansea Town,West Ham United,L,1-0,1,0,-,-,FA Cup,1962
09 Mar 1963,Derby County v Swansea Town,Derby County,Swansea Town,Derby County,W,0-2,0,2,-,-,League Division Two,1962
16 Mar 1963,Swansea Town v Newcastle United,Swansea Town,Newcastle United,Newcastle United,W,1-0,1,0,-,-,League Division Two,1962
23 Mar 1963,Walsall v Swansea Town,Walsall,Swansea Town,Walsall,W,0-1,0,1,-,-,League Division Two,1962
27 Mar 1963,Stoke City v Swansea Town,Stoke City,Swansea Town,Stoke City,L,2-0,2,0,-,-,League Division Two,1962
06 Apr 1963,Grimsby Town v Swansea Town,Grimsby Town,Swansea Town,Grimsby Town,L,1-0,1,0,-,-,League Division Two,1962
09 Apr 1963,Swansea Town v Norwich City,Swansea Town,Norwich City,Norwich City,W,2-0,2,0,-,-,League Division Two,1962
13 Apr 1963,Swansea Town v Plymouth Argyle,Swansea Town,Plymouth Argyle,Plymouth Argyle,W,2-1,2,1,-,-,League Division Two,1962
15 Apr 1963,Rotherham United v Swansea Town,Rotherham United,Swansea Town,Rotherham United,L,2-1,2,1,-,-,League Division Two,1962
16 Apr 1963,Swansea Town v Rotherham United,Swansea Town,Rotherham United,Rotherham United,D,2-2,2,2,-,-,League Division Two,1962
20 Apr 1963,Preston North End v Swansea Town,Preston North End,Swansea Town,Preston North End,L,6-3,6,3,-,-,League Division Two,1962
22 Apr 1963,Southampton v Swansea Town,Southampton,Swansea Town,Southampton,L,3-0,3,0,-,-,League Division Two,1962
27 Apr 1963,Swansea Town v Portsmouth,Swansea Town,Portsmouth,Portsmouth,D,0-0,0,0,-,-,League Division Two,1962
01 May 1963,Luton Town v Swansea Town,Luton Town,Swansea Town,Luton Town,L,3-1,3,1,-,-,League Division Two,1962
